"Status","Name","Duration in ms","Description"
"passed","VEDURF0001: Минимальная длина введённых данных в поле ""Name"" = 3.1. Откройте HomePage (http://localhost:8080/TestAppExample/index)","1115",""
"passed","VEDURF0007: В поле “Name” должны быть введены уникальные относительно таблицы TableName данные, т.е. двух и более одинаковых имён в таблице быть не должно.2. Заполните поля “Name”, “Email” и “Address” корректными данными","283",""
"passed","VEDURF0008: Редактирование данных зарегистрированного пользователя.5. Проверьте наличие выбранных данных в полях формы FormName","164",""
"passed","VEDURF0011: Во время редактировании данных, если нажать “Reset Form” будут доступны первоначальные данные выбранного пользователя.6. Проверьте, что кнопка “Reset Form” недоступна для нажатия","103",""
"passed","VEDURF0009: Удаление данных зарегистрированного пользователя.3. Выберите строку в таблице с заполненными данными, запомните её номер и проверьте доступна ли кнопка “Remove” в данной строке для нажатия","112",""
"passed","VEDURF0009: Удаление данных зарегистрированного пользователя.2. Проверьте наличие данных в таблице TableName","108",""
"passed","VEDURF0012: Нельзя удалить редактируемую в данный момент запись.4. Проверьте доступна ли кнопка “Remove” в данной строке для нажатия","96",""
"passed","VEDURF0011: Во время редактировании данных, если нажать “Reset Form” будут доступны первоначальные данные выбранного пользователя.2. Проверьте наличие данных в таблице TableName","103",""
"passed","VEDURF0003: Формат введённых данных в поле ""Email"" обрабатывается корректно .1. Откройте HomePage (http://localhost:8080/TestAppExample/index)","446",""
"failed","VEDURF0004: Поля ""Name"" и ""Email"" являются обязательными для заполнения.3. Сотрите введённые данные","327",""
"passed","VEDURF0002: Валидация введённых данных в поле “Name” работает корректно.3. Введите в поле “Name” любое Name из ""Valid names"" (позитивный тест)","483",""
"passed","VEDURF0012: Нельзя удалить редактируемую в данный момент запись.1. Откройте HomePage (http://localhost:8080/TestAppExample/index)","536",""
"passed","VEDURF0008: Редактирование данных зарегистрированного пользователя.1. Откройте HomePage (http://localhost:8080/TestAppExample/index)","348",""
"passed","VEDURF0009: Удаление данных зарегистрированного пользователя.5. В открывшемся диалоговом окне нажмите кнопку “OK”","358",""
"passed","VEDURF0004: Поля ""Name"" и ""Email"" являются обязательными для заполнения.2. Заполните поля “Name” и “Email” корректными данными","341",""
"passed","VEDURF0007: В поле “Name” должны быть введены уникальные относительно таблицы TableName данные, т.е. двух и более одинаковых имён в таблице быть не должно.6. Повторите шаги 3-4","453",""
"failed","VEDURF0002: Валидация введённых данных в поле “Name” работает корректно.2. Введите в поле “Name” любое Name из ""Invalid names"" (негативный тест)","4015",""
"passed","VEDURF0010: Во время редактирования данных пользователя нельзя сохранить имя пользователя, которое уже зарегистрировано, т.е. нельзя создать дубликат имеющихся данных.4. Нажмите данную кнопку","518",""
"passed","VEDURF0011: Во время редактировании данных, если нажать “Reset Form” будут доступны первоначальные данные выбранного пользователя.3. Выберите строку в таблице с заполненными данными, запомните её номер и проверьте доступна ли кнопка “Edit” в данной строке для нажатия","103",""
"passed","VEDURF0011: Во время редактировании данных, если нажать “Reset Form” будут доступны первоначальные данные выбранного пользователя.4. Нажмите данную кнопку","314",""
"passed","VEDURF0008: Редактирование данных зарегистрированного пользователя.6. Нажмите “Update”","465",""
"passed","VEDURF0007: В поле “Name” должны быть введены уникальные относительно таблицы TableName данные, т.е. двух и более одинаковых имён в таблице быть не должно.4. Нажмите на кнопку “Add”","335",""
"passed","VEDURF0012: Нельзя удалить редактируемую в данный момент запись.3. Выберите строку в таблице с заполненными данными, запомните её номер и проверьте доступна ли кнопка “Edit” в данной строке для нажатия","93",""
"passed","VEDURF0007: В поле “Name” должны быть введены уникальные относительно таблицы TableName данные, т.е. двух и более одинаковых имён в таблице быть не должно.5. Заполните поля “Name” и “Email” такими же данными, как на шаге 2","239",""
"passed","VEDURF0008: Редактирование данных зарегистрированного пользователя.2. Проверьте наличие данных в таблице TableName","103",""
"passed","VEDURF0006: Кнопка “Add” добавляет заполненные на форме FormName данные пользователя в таблицу TableName.1. Откройте HomePage (http://localhost:8080/TestAppExample/index)","379",""
"passed","VEDURF0004: Поля ""Name"" и ""Email"" являются обязательными для заполнения.1. Откройте HomePage (http://localhost:8080/TestAppExample/index)","401",""
"passed","VEDURF0010: Во время редактирования данных пользователя нельзя сохранить имя пользователя, которое уже зарегистрировано, т.е. нельзя создать дубликат имеющихся данных.2. Проверьте наличие данных в таблице TableName, как минимум 2 пользователя","1267",""
"passed","VEDURF0006: Кнопка “Add” добавляет заполненные на форме FormName данные пользователя в таблицу TableName.3. Проверьте, что кнопка “Add” доступна для нажатия","130",""
"passed","VEDURF0007: В поле “Name” должны быть введены уникальные относительно таблицы TableName данные, т.е. двух и более одинаковых имён в таблице быть не должно.3. Проверьте, что кнопка “Add” доступна для нажатия","125",""
"passed","VEDURF0010: Во время редактирования данных пользователя нельзя сохранить имя пользователя, которое уже зарегистрировано, т.е. нельзя создать дубликат имеющихся данных.1. Откройте HomePage (http://localhost:8080/TestAppExample/index)","353",""
"passed","VEDURF0005: Кнопка “Reset Form” по нажатию очищает введенные в текстовые поля данные.2. Заполните поля “Name”, “Email” и “Address” корректными данными","328",""
"passed","VEDURF0008: Редактирование данных зарегистрированного пользователя.4. Нажмите данную кнопку","316",""
"passed","VEDURF0008: Редактирование данных зарегистрированного пользователя.6. Введите новые корректные данные","378",""
"passed","VEDURF0011: Во время редактировании данных, если нажать “Reset Form” будут доступны первоначальные данные выбранного пользователя.5. Проверьте, что выбранные данные доступны в полях формы FormName","180",""
"passed","VEDURF0006: Кнопка “Add” добавляет заполненные на форме FormName данные пользователя в таблицу TableName.4. Нажмите на кнопку “Add”","495",""
"passed","VEDURF0002: Валидация введённых данных в поле “Name” работает корректно.1. Откройте HomePage (http://localhost:8080/TestAppExample/index)","562",""
"passed","VEDURF0011: Во время редактировании данных, если нажать “Reset Form” будут доступны первоначальные данные выбранного пользователя.8. Проверьте, что кнопка “Reset Form” доступна для нажатия","98",""
"passed","VEDURF0011: Во время редактировании данных, если нажать “Reset Form” будут доступны первоначальные данные выбранного пользователя.7. Отредактируйте любое поле формы FormName","189",""
"passed","VEDURF0005: Кнопка “Reset Form” по нажатию очищает введенные в текстовые поля данные.4. Нажмите на кнопку “Reset Form”","447",""
"failed","VEDURF0003: Формат введённых данных в поле ""Email"" обрабатывается корректно .2. Введите в поле “Email” любой Email из ""Invalid email addresses"" (негативный тест)","1190",""
"passed","VEDURF0006: Кнопка “Add” добавляет заполненные на форме FormName данные пользователя в таблицу TableName.2. Заполните поля “Name”, “Email” и “Address” корректными данными","305",""
"passed","VEDURF0001: Минимальная длина введённых данных в поле ""Name"" = 3.2. Введите в поле “Name” Name1 (негативный тест)","319",""
"failed","VEDURF0011: Во время редактировании данных, если нажать “Reset Form” будут доступны первоначальные данные выбранного пользователя.9. Нажмите “Reset Form”","452",""
"passed","VEDURF0012: Нельзя удалить редактируемую в данный момент запись.2. Проверьте наличие данных в таблице TableName","94",""
"passed","VEDURF0007: В поле “Name” должны быть введены уникальные относительно таблицы TableName данные, т.е. двух и более одинаковых имён в таблице быть не должно.1. Откройте HomePage (http://localhost:8080/TestAppExample/index)","407",""
"passed","VEDURF0009: Удаление данных зарегистрированного пользователя.4. Нажмите данную кнопку","340",""
"passed","VEDURF0005: Кнопка “Reset Form” по нажатию очищает введенные в текстовые поля данные.3. Проверьте, что кнопка “Reset Form” доступна для нажатия","98",""
"passed","VEDURF0001: Минимальная длина введённых данных в поле ""Name"" = 3.3. Введите в поле “Name” Name2 (позитивный тест)","277",""
"passed","VEDURF0010: Во время редактирования данных пользователя нельзя сохранить имя пользователя, которое уже зарегистрировано, т.е. нельзя создать дубликат имеющихся данных.3. Выберите строку в таблице с заполненными данными, запомните её номер и проверьте доступна ли кнопка “Edit” в данной строке для нажатия","109",""
"failed","VEDURF0010: Во время редактирования данных пользователя нельзя сохранить имя пользователя, которое уже зарегистрировано, т.е. нельзя создать дубликат имеющихся данных.6. Нажмите “Update”","429",""
"passed","VEDURF0010: Во время редактирования данных пользователя нельзя сохранить имя пользователя, которое уже зарегистрировано, т.е. нельзя создать дубликат имеющихся данных.5. Отредактируйте данные на форме FormName так, чтобы они были такими же, как у другого пользователя из таблицы TableName","364",""
"passed","VEDURF0003: Формат введённых данных в поле ""Email"" обрабатывается корректно .3. Введите в поле “Email” любой Email из ""Valid email addresses"" (позитивный тест)","1801",""
"passed","VEDURF0011: Во время редактировании данных, если нажать “Reset Form” будут доступны первоначальные данные выбранного пользователя.1. Откройте HomePage (http://localhost:8080/TestAppExample/index)","393",""
"passed","VEDURF0005: Кнопка “Reset Form” по нажатию очищает введенные в текстовые поля данные.1. Откройте HomePage (http://localhost:8080/TestAppExample/index)","551",""
"failed","VEDURF0012: Нельзя удалить редактируемую в данный момент запись.5. Нажмите кнопку “Edit”","350",""
"passed","VEDURF0009: Удаление данных зарегистрированного пользователя.1. Откройте HomePage (http://localhost:8080/TestAppExample/index)","376",""
"passed","VEDURF0008: Редактирование данных зарегистрированного пользователя.3. Выберите строку в таблице с заполненными данными, запомните её номер и проверьте доступна ли кнопка “Edit” в данной строке для нажатия","103",""
